16/07/2018 0:00;16;1:00;568
16/07/2018 1:00;16;2:00;590
16/07/2018 2:00;16;3:00;518
16/07/2018 3:00;16;4:00;484
16/07/2018 4:00;16;5:00;666
16/07/2018 5:00;16;6:00;520
16/07/2018 6:00;16;7:00;574
16/07/2018 7:00;16;8:00;655
16/07/2018 8:00;16;9:00;932
16/07/2018 9:00;16;10:00;1073
16/07/2018 10:00;16;11:00;319
16/07/2018 11:00;16;12:00;145
16/07/2018 12:00;16;13:00;670
16/07/2018 13:00;16;14:00;3674
16/07/2018 14:00;16;15:00;2685
16/07/2018 15:00;16;16:00;3613
16/07/2018 16:00;16;17:00;1757
16/07/2018 17:00;16;18:00;1888
16/07/2018 18:00;16;19:00;941
16/07/2018 19:00;16;20:00;107
16/07/2018 20:00;16;21:00;1830
16/07/2018 21:00;16;22:00;1463
16/07/2018 22:00;16;23:00;2606
16/07/2018 23:00;16;24:00:00;1184
17/07/2018 0:00;17;1:00;514
17/07/2018 1:00;17;2:00;497
17/07/2018 2:00;17;3:00;524
17/07/2018 3:00;17;4:00;452
17/07/2018 4:00;17;5:00;509
17/07/2018 5:00;17;6:00;550
17/07/2018 6:00;17;7:00;501
17/07/2018 7:00;17;8:00;563
17/07/2018 8:00;17;9:00;776
17/07/2018 9:00;17;10:00;889
17/07/2018 10:00;17;11:00;1321
17/07/2018 11:00;17;12:00;589
17/07/2018 12:00;17;13:00;449
17/07/2018 13:00;17;14:00;464
17/07/2018 14:00;17;15:00;175
17/07/2018 15:00;17;16:00;102
17/07/2018 16:00;17;17:00;1255
17/07/2018 17:00;17;18:00;3378
17/07/2018 18:00;17;19:00;2601
17/07/2018 19:00;17;20:00;969
17/07/2018 20:00;17;21:00;602
17/07/2018 21:00;17;22:00;646
17/07/2018 22:00;17;23:00;1454
17/07/2018 23:00;17;24:00:00;1905
18/07/2018 0:00;18;1:00;622
18/07/2018 1:00;18;2:00;602
18/07/2018 2:00;18;3:00;492
18/07/2018 3:00;18;4:00;497
18/07/2018 4:00;18;5:00;388
18/07/2018 5:00;18;6:00;549
18/07/2018 6:00;18;7:00;473
18/07/2018 7:00;18;8:00;640
18/07/2018 8:00;18;9:00;678
18/07/2018 9:00;18;10:00;1037
18/07/2018 10:00;18;11:00;2098
18/07/2018 11:00;18;12:00;818
18/07/2018 12:00;18;13:00;827
18/07/2018 13:00;18;14:00;199
18/07/2018 14:00;18;15:00;168
18/07/2018 15:00;18;16:00;219
18/07/2018 16:00;18;17:00;181
18/07/2018 17:00;18;18:00;2098
18/07/2018 18:00;18;19:00;2213
18/07/2018 19:00;18;20:00;1018
18/07/2018 20:00;18;21:00;147
18/07/2018 21:00;18;22:00;553
18/07/2018 22:00;18;23:00;3710
18/07/2018 23:00;18;24:00:00;1659
19/07/2018 0:00;19;1:00;209
19/07/2018 1:00;19;2:00;411
19/07/2018 2:00;19;3:00;841
19/07/2018 3:00;19;4:00;464
19/07/2018 4:00;19;5:00;430
19/07/2018 5:00;19;6:00;195
19/07/2018 6:00;19;7:00;339
19/07/2018 7:00;19;8:00;920
19/07/2018 8:00;19;9:00;856
19/07/2018 9:00;19;10:00;2826
19/07/2018 10:00;19;11:00;1297
19/07/2018 11:00;19;12:00;578
19/07/2018 12:00;19;13:00;186
19/07/2018 13:00;19;14:00;232
19/07/2018 14:00;19;15:00;119
19/07/2018 15:00;19;16:00;389
19/07/2018 16:00;19;17:00;4023
19/07/2018 17:00;19;18:00;3855
19/07/2018 18:00;19;19:00;2326
19/07/2018 19:00;19;20:00;1335
19/07/2018 20:00;19;21:00;443
19/07/2018 21:00;19;22:00;770
19/07/2018 22:00;19;23:00;1548
19/07/2018 23:00;19;24:00:00;1628
20/07/2018 0:00;20;1:00;606
20/07/2018 1:00;20;2:00;198
20/07/2018 2:00;20;3:00;637
20/07/2018 3:00;20;4:00;459
20/07/2018 4:00;20;5:00;433
20/07/2018 5:00;20;6:00;432
20/07/2018 6:00;20;7:00;476
20/07/2018 7:00;20;8:00;441
20/07/2018 8:00;20;9:00;1247
20/07/2018 9:00;20;10:00;2923
20/07/2018 10:00;20;11:00;1742
20/07/2018 11:00;20;12:00;532
20/07/2018 12:00;20;13:00;113
20/07/2018 13:00;20;14:00;161
20/07/2018 14:00;20;15:00;108
20/07/2018 15:00;20;16:00;109
20/07/2018 16:00;20;17:00;2814
20/07/2018 17:00;20;18:00;3515
20/07/2018 18:00;20;19:00;2417
20/07/2018 19:00;20;20:00;2006
20/07/2018 20:00;20;21:00;1834
20/07/2018 21:00;20;22:00;1485
20/07/2018 22:00;20;23:00;1713
20/07/2018 23:00;20;24:00:00;1953
21/07/2018 0:00;21;1:00;1489
21/07/2018 1:00;21;2:00;1089
21/07/2018 2:00;21;3:00;579
21/07/2018 3:00;21;4:00;501
21/07/2018 4:00;21;5:00;481
21/07/2018 5:00;21;6:00;483
21/07/2018 6:00;21;7:00;1770
21/07/2018 7:00;21;8:00;2003
21/07/2018 8:00;21;9:00;526
21/07/2018 9:00;21;10:00;569
21/07/2018 10:00;21;11:00;131
21/07/2018 11:00;21;12:00;176
21/07/2018 12:00;21;13:00;165
21/07/2018 13:00;21;14:00;81
21/07/2018 14:00;21;15:00;138
21/07/2018 15:00;21;16:00;94
21/07/2018 16:00;21;17:00;141
21/07/2018 17:00;21;18:00;81
21/07/2018 18:00;21;19:00;130
21/07/2018 19:00;21;20:00;140
21/07/2018 20:00;21;21:00;92
21/07/2018 21:00;21;22:00;134
21/07/2018 22:00;21;23:00;134
21/07/2018 23:00;21;24:00:00;136
22/07/2018 0:00;22;1:00;247
22/07/2018 1:00;22;2:00;128
22/07/2018 2:00;22;3:00;150
22/07/2018 3:00;22;4:00;133
22/07/2018 4:00;22;5:00;133
22/07/2018 5:00;22;6:00;144
22/07/2018 6:00;22;7:00;140
22/07/2018 7:00;22;8:00;132
22/07/2018 8:00;22;9:00;131
22/07/2018 9:00;22;10:00;146
22/07/2018 10:00;22;11:00;146
22/07/2018 11:00;22;12:00;131
22/07/2018 12:00;22;13:00;132
22/07/2018 13:00;22;14:00;136
22/07/2018 14:00;22;15:00;145
22/07/2018 15:00;22;16:00;137
22/07/2018 16:00;22;17:00;131
22/07/2018 17:00;22;18:00;132
22/07/2018 18:00;22;19:00;145
22/07/2018 19:00;22;20:00;141
22/07/2018 20:00;22;21:00;132
22/07/2018 21:00;22;22:00;130
22/07/2018 22:00;22;23:00;120
22/07/2018 23:00;22;24:00:00;122
23/07/2018 0:00;23;1:00;173
23/07/2018 1:00;23;2:00;130
23/07/2018 2:00;23;3:00;139
23/07/2018 3:00;23;4:00;144
23/07/2018 4:00;23;5:00;132
23/07/2018 5:00;23;6:00;132
23/07/2018 6:00;23;7:00;134
23/07/2018 7:00;23;8:00;144
23/07/2018 8:00;23;9:00;135
23/07/2018 9:00;23;10:00;129
23/07/2018 10:00;23;11:00;134
23/07/2018 11:00;23;12:00;95
23/07/2018 12:00;23;13:00;134
23/07/2018 13:00;23;14:00;128
23/07/2018 14:00;23;15:00;136
23/07/2018 15:00;23;16:00;144
23/07/2018 16:00;23;17:00;136
23/07/2018 17:00;23;18:00;132
23/07/2018 18:00;23;19:00;138
23/07/2018 19:00;23;20:00;151
23/07/2018 20:00;23;21:00;141
23/07/2018 21:00;23;22:00;137
23/07/2018 22:00;23;23:00;143
23/07/2018 23:00;23;24:00:00;151
24/07/2018 0:00;24;1:00;141
24/07/2018 1:00;24;2:00;83
24/07/2018 2:00;24;3:00;139
24/07/2018 3:00;24;4:00;151
24/07/2018 4:00;24;5:00;140
24/07/2018 5:00;24;6:00;135
24/07/2018 6:00;24;7:00;140
24/07/2018 7:00;24;8:00;240
24/07/2018 8:00;24;9:00;185
24/07/2018 9:00;24;10:00;331
24/07/2018 10:00;24;11:00;1831
24/07/2018 11:00;24;12:00;707
24/07/2018 12:00;24;13:00;291
24/07/2018 13:00;24;14:00;335
24/07/2018 14:00;24;15:00;266
24/07/2018 15:00;24;16:00;999
24/07/2018 16:00;24;17:00;1015
24/07/2018 17:00;24;18:00;92
24/07/2018 18:00;24;19:00;139
24/07/2018 19:00;24;20:00;113
24/07/2018 20:00;24;21:00;219
24/07/2018 21:00;24;22:00;176
24/07/2018 22:00;24;23:00;167
24/07/2018 23:00;24;24:00:00;142
25/07/2018 0:00;25;1:00;141
25/07/2018 1:00;25;2:00;95
25/07/2018 2:00;25;3:00;151
25/07/2018 3:00;25;4:00;143
25/07/2018 4:00;25;5:00;143
25/07/2018 5:00;25;6:00;141
25/07/2018 6:00;25;7:00;159
25/07/2018 7:00;25;8:00;150
25/07/2018 8:00;25;9:00;108
25/07/2018 9:00;25;10:00;117
25/07/2018 10:00;25;11:00;149
25/07/2018 11:00;25;12:00;157
25/07/2018 12:00;25;13:00;145
25/07/2018 13:00;25;14:00;140
25/07/2018 14:00;25;15:00;93
25/07/2018 15:00;25;16:00;155
25/07/2018 16:00;25;17:00;145
25/07/2018 17:00;25;18:00;144
25/07/2018 18:00;25;19:00;146
25/07/2018 19:00;25;20:00;157
25/07/2018 20:00;25;21:00;97
25/07/2018 21:00;25;22:00;136
25/07/2018 22:00;25;23:00;148
25/07/2018 23:00;25;24:00:00;154
26/07/2018 0:00;26;1:00;145
26/07/2018 1:00;26;2:00;140
26/07/2018 2:00;26;3:00;143
26/07/2018 3:00;26;4:00;154
26/07/2018 4:00;26;5:00;157
26/07/2018 5:00;26;6:00;86
26/07/2018 6:00;26;7:00;140
26/07/2018 7:00;26;8:00;152
26/07/2018 8:00;26;9:00;155
26/07/2018 9:00;26;10:00;140
26/07/2018 10:00;26;11:00;145
26/07/2018 11:00;26;12:00;96
26/07/2018 12:00;26;13:00;154
26/07/2018 13:00;26;14:00;142
26/07/2018 14:00;26;15:00;145
26/07/2018 15:00;26;16:00;149
26/07/2018 16:00;26;17:00;162
26/07/2018 17:00;26;18:00;88
26/07/2018 18:00;26;19:00;141
26/07/2018 19:00;26;20:00;153
26/07/2018 20:00;26;21:00;154
26/07/2018 21:00;26;22:00;141
26/07/2018 22:00;26;23:00;143
26/07/2018 23:00;26;24:00:00;155
27/07/2018 0:00;27;1:00;96
27/07/2018 1:00;27;2:00;220
27/07/2018 2:00;27;3:00;205
27/07/2018 3:00;27;4:00;155
27/07/2018 4:00;27;5:00;155
27/07/2018 5:00;27;6:00;141
27/07/2018 6:00;27;7:00;140
27/07/2018 7:00;27;8:00;154
27/07/2018 8:00;27;9:00;156
27/07/2018 9:00;27;10:00;175
27/07/2018 10:00;27;11:00;1283
27/07/2018 11:00;27;12:00;1257
27/07/2018 12:00;27;13:00;1860
27/07/2018 13:00;27;14:00;501
27/07/2018 14:00;27;15:00;92
27/07/2018 15:00;27;16:00;144
27/07/2018 16:00;27;17:00;159
27/07/2018 17:00;27;18:00;93
27/07/2018 18:00;27;19:00;252
27/07/2018 19:00;27;20:00;174
27/07/2018 20:00;27;21:00;167
27/07/2018 21:00;27;22:00;98
27/07/2018 22:00;27;23:00;142
27/07/2018 23:00;27;24:00:00;150
28/07/2018 0:00;28;1:00;157
28/07/2018 1:00;28;2:00;146
28/07/2018 2:00;28;3:00;142
28/07/2018 3:00;28;4:00;142
28/07/2018 4:00;28;5:00;154
28/07/2018 5:00;28;6:00;151
28/07/2018 6:00;28;7:00;87
28/07/2018 7:00;28;8:00;145
28/07/2018 8:00;28;9:00;150
28/07/2018 9:00;28;10:00;158
28/07/2018 10:00;28;11:00;142
28/07/2018 11:00;28;12:00;1179
28/07/2018 12:00;28;13:00;1918
28/07/2018 13:00;28;14:00;1459
28/07/2018 14:00;28;15:00;346
28/07/2018 15:00;28;16:00;287
28/07/2018 16:00;28;17:00;283
28/07/2018 17:00;28;18:00;576
28/07/2018 18:00;28;19:00;1900
28/07/2018 19:00;28;20:00;1165
28/07/2018 20:00;28;21:00;1455
28/07/2018 21:00;28;22:00;1170
28/07/2018 22:00;28;23:00;307
28/07/2018 23:00;28;24:00:00;201
29/07/2018 0:00;29;1:00;199
29/07/2018 1:00;29;2:00;144
29/07/2018 2:00;29;3:00;195
29/07/2018 3:00;29;4:00;132
29/07/2018 4:00;29;5:00;187
29/07/2018 5:00;29;6:00;185
29/07/2018 6:00;29;7:00;112
29/07/2018 7:00;29;8:00;177
29/07/2018 8:00;29;9:00;213
29/07/2018 9:00;29;10:00;822
29/07/2018 10:00;29;11:00;1914
29/07/2018 11:00;29;12:00;2217
29/07/2018 12:00;29;13:00;1854
29/07/2018 13:00;29;14:00;1825
29/07/2018 14:00;29;15:00;969
29/07/2018 15:00;29;16:00;241
29/07/2018 16:00;29;17:00;240
29/07/2018 17:00;29;18:00;823
29/07/2018 18:00;29;19:00;1918
29/07/2018 19:00;29;20:00;1366
29/07/2018 20:00;29;21:00;1838
29/07/2018 21:00;29;22:00;1297
29/07/2018 22:00;29;23:00;547
29/07/2018 23:00;29;24:00:00;251
30/07/2018 0:00;30;1:00;647
30/07/2018 1:00;30;2:00;218
30/07/2018 2:00;30;3:00;155
30/07/2018 3:00;30;4:00;190
30/07/2018 4:00;30;5:00;186
30/07/2018 5:00;30;6:00;223
30/07/2018 6:00;30;7:00;166
30/07/2018 7:00;30;8:00;210
30/07/2018 8:00;30;9:00;263
30/07/2018 9:00;30;10:00;296
30/07/2018 10:00;30;11:00;246
30/07/2018 11:00;30;12:00;126
30/07/2018 12:00;30;13:00;174
30/07/2018 13:00;30;14:00;169
30/07/2018 14:00;30;15:00;156
30/07/2018 15:00;30;16:00;138
30/07/2018 16:00;30;17:00;139
30/07/2018 17:00;30;18:00;184
30/07/2018 18:00;30;19:00;2327
30/07/2018 19:00;30;20:00;1678
30/07/2018 20:00;30;21:00;1913
30/07/2018 21:00;30;22:00;754
30/07/2018 22:00;30;23:00;345
30/07/2018 23:00;30;24:00:00;242
31/07/2018 0:00;31;1:00;238
31/07/2018 1:00;31;2:00;180
31/07/2018 2:00;31;3:00;214
31/07/2018 3:00;31;4:00;173
31/07/2018 4:00;31;5:00;215
31/07/2018 5:00;31;6:00;207
31/07/2018 6:00;31;7:00;183
31/07/2018 7:00;31;8:00;196
31/07/2018 8:00;31;9:00;227
31/07/2018 9:00;31;10:00;328
31/07/2018 10:00;31;11:00;1093
31/07/2018 11:00;31;12:00;1348
31/07/2018 12:00;31;13:00;327
31/07/2018 13:00;31;14:00;221
31/07/2018 14:00;31;15:00;571
31/07/2018 15:00;31;16:00;510
31/07/2018 16:00;31;17:00;311
31/07/2018 17:00;31;18:00;657
31/07/2018 18:00;31;19:00;1986
31/07/2018 19:00;31;20:00;1429
31/07/2018 20:00;31;21:00;1468
31/07/2018 21:00;31;22:00;548
31/07/2018 22:00;31;23:00;390
31/07/2018 23:00;31;24:00:00;230
01/08/2018 0:00;1;1:00;207
01/08/2018 1:00;1;2:00;242
01/08/2018 2:00;1;3:00;187
01/08/2018 3:00;1;4:00;213
01/08/2018 4:00;1;5:00;180
01/08/2018 5:00;1;6:00;212
01/08/2018 6:00;1;7:00;221
01/08/2018 7:00;1;8:00;220
01/08/2018 8:00;1;9:00;215
01/08/2018 9:00;1;10:00;1458
01/08/2018 10:00;1;11:00;1967
01/08/2018 11:00;1;12:00;1810
01/08/2018 12:00;1;13:00;1078
01/08/2018 13:00;1;14:00;852
01/08/2018 14:00;1;15:00;994
01/08/2018 15:00;1;16:00;794
01/08/2018 16:00;1;17:00;801
01/08/2018 17:00;1;18:00;288
01/08/2018 18:00;1;19:00;951
01/08/2018 19:00;1;20:00;1064
01/08/2018 20:00;1;21:00;1002
01/08/2018 21:00;1;22:00;850
01/08/2018 22:00;1;23:00;333
01/08/2018 23:00;1;24:00:00;245
02/08/2018 0:00;2;1:00;190
02/08/2018 1:00;2;2:00;209
02/08/2018 2:00;2;3:00;174
02/08/2018 3:00;2;4:00;204
02/08/2018 4:00;2;5:00;156
02/08/2018 5:00;2;6:00;219
02/08/2018 6:00;2;7:00;199
02/08/2018 7:00;2;8:00;204
02/08/2018 8:00;2;9:00;220
02/08/2018 9:00;2;10:00;1296
02/08/2018 10:00;2;11:00;2398
02/08/2018 11:00;2;12:00;2281
02/08/2018 12:00;2;13:00;1610
02/08/2018 13:00;2;14:00;1251
02/08/2018 14:00;2;15:00;1144
02/08/2018 15:00;2;16:00;336
02/08/2018 16:00;2;17:00;308
02/08/2018 17:00;2;18:00;344
02/08/2018 18:00;2;19:00;2031
02/08/2018 19:00;2;20:00;1701
02/08/2018 20:00;2;21:00;1671
02/08/2018 21:00;2;22:00;2849
02/08/2018 22:00;2;23:00;1463
02/08/2018 23:00;2;24:00:00;996
03/08/2018 0:00;3;1:00;263
03/08/2018 1:00;3;2:00;285
03/08/2018 2:00;3;3:00;163
03/08/2018 3:00;3;4:00;224
03/08/2018 4:00;3;5:00;199
03/08/2018 5:00;3;6:00;161
03/08/2018 6:00;3;7:00;212
03/08/2018 7:00;3;8:00;200
03/08/2018 8:00;3;9:00;259
03/08/2018 9:00;3;10:00;868
03/08/2018 10:00;3;11:00;2280
03/08/2018 11:00;3;12:00;2347
03/08/2018 12:00;3;13:00;2296
03/08/2018 13:00;3;14:00;1733
03/08/2018 14:00;3;15:00;1520
03/08/2018 15:00;3;16:00;1428
03/08/2018 16:00;3;17:00;1379
03/08/2018 17:00;3;18:00;1273
03/08/2018 18:00;3;19:00;1184
03/08/2018 19:00;3;20:00;889
03/08/2018 20:00;3;21:00;423
03/08/2018 21:00;3;22:00;1236
03/08/2018 22:00;3;23:00;277
03/08/2018 23:00;3;24:00:00;248
04/08/2018 0:00;4;1:00;160
04/08/2018 1:00;4;2:00;220
04/08/2018 2:00;4;3:00;251
04/08/2018 3:00;4;4:00;265
04/08/2018 4:00;4;5:00;216
04/08/2018 5:00;4;6:00;191
04/08/2018 6:00;4;7:00;182
04/08/2018 7:00;4;8:00;210
04/08/2018 8:00;4;9:00;215
04/08/2018 9:00;4;10:00;271
04/08/2018 10:00;4;11:00;1640
04/08/2018 11:00;4;12:00;2790
04/08/2018 12:00;4;13:00;1410
04/08/2018 13:00;4;14:00;937
04/08/2018 14:00;4;15:00;1130
04/08/2018 15:00;4;16:00;606
04/08/2018 16:00;4;17:00;345
04/08/2018 17:00;4;18:00;248
04/08/2018 18:00;4;19:00;1987
04/08/2018 19:00;4;20:00;1987
04/08/2018 20:00;4;21:00;2749
04/08/2018 21:00;4;22:00;1765
04/08/2018 22:00;4;23:00;392
04/08/2018 23:00;4;24:00:00;280
05/08/2018 0:00;5;1:00;192
05/08/2018 1:00;5;2:00;165
05/08/2018 2:00;5;3:00;258
05/08/2018 3:00;5;4:00;257
05/08/2018 4:00;5;5:00;244
05/08/2018 5:00;5;6:00;165
05/08/2018 6:00;5;7:00;213
05/08/2018 7:00;5;8:00;171
05/08/2018 8:00;5;9:00;200
05/08/2018 9:00;5;10:00;458
05/08/2018 10:00;5;11:00;2036
05/08/2018 11:00;5;12:00;2266
05/08/2018 12:00;5;13:00;2228
05/08/2018 13:00;5;14:00;1559
05/08/2018 14:00;5;15:00;1038
05/08/2018 15:00;5;16:00;390
05/08/2018 16:00;5;17:00;284
05/08/2018 17:00;5;18:00;937
05/08/2018 18:00;5;19:00;1956
05/08/2018 19:00;5;20:00;1367
05/08/2018 20:00;5;21:00;1782
05/08/2018 21:00;5;22:00;2834
05/08/2018 22:00;5;23:00;426
05/08/2018 23:00;5;24:00:00;271
06/08/2018 0:00;6;1:00;184
06/08/2018 1:00;6;2:00;157
06/08/2018 2:00;6;3:00;232
06/08/2018 3:00;6;4:00;244
06/08/2018 4:00;6;5:00;267
06/08/2018 5:00;6;6:00;172
06/08/2018 6:00;6;7:00;216
06/08/2018 7:00;6;8:00;207
06/08/2018 8:00;6;9:00;223
06/08/2018 9:00;6;10:00;988
06/08/2018 10:00;6;11:00;1663
06/08/2018 11:00;6;12:00;1140
06/08/2018 12:00;6;13:00;1092
06/08/2018 13:00;6;14:00;898
06/08/2018 14:00;6;15:00;908
06/08/2018 15:00;6;16:00;852
06/08/2018 16:00;6;17:00;812
06/08/2018 17:00;6;18:00;975
06/08/2018 18:00;6;19:00;608
06/08/2018 19:00;6;20:00;844
06/08/2018 20:00;6;21:00;644
06/08/2018 21:00;6;22:00;1181
06/08/2018 22:00;6;23:00;1206
06/08/2018 23:00;6;24:00:00;525
07/08/2018 0:00;7;1:00;230
07/08/2018 1:00;7;2:00;235
07/08/2018 2:00;7;3:00;163
07/08/2018 3:00;7;4:00;259
07/08/2018 4:00;7;5:00;302
07/08/2018 5:00;7;6:00;242
07/08/2018 6:00;7;7:00;214
07/08/2018 7:00;7;8:00;217
07/08/2018 8:00;7;9:00;232
07/08/2018 9:00;7;10:00;969
07/08/2018 10:00;7;11:00;1532
07/08/2018 11:00;7;12:00;1901
07/08/2018 12:00;7;13:00;1509
07/08/2018 13:00;7;14:00;1545
07/08/2018 14:00;7;15:00;991
07/08/2018 15:00;7;16:00;539
07/08/2018 16:00;7;17:00;479
07/08/2018 17:00;7;18:00;370
07/08/2018 18:00;7;19:00;1751
07/08/2018 19:00;7;20:00;1082
07/08/2018 20:00;7;21:00;1220
07/08/2018 21:00;7;22:00;1690
07/08/2018 22:00;7;23:00;1351
07/08/2018 23:00;7;24:00:00;546
08/08/2018 0:00;8;1:00;174
08/08/2018 1:00;8;2:00;170
08/08/2018 2:00;8;3:00;213
08/08/2018 3:00;8;4:00;268
08/08/2018 4:00;8;5:00;268
08/08/2018 5:00;8;6:00;172
08/08/2018 6:00;8;7:00;218
08/08/2018 7:00;8;8:00;165
08/08/2018 8:00;8;9:00;213
08/08/2018 9:00;8;10:00;275
08/08/2018 10:00;8;11:00;1679
08/08/2018 11:00;8;12:00;1832
08/08/2018 12:00;8;13:00;1458
08/08/2018 13:00;8;14:00;1287
08/08/2018 14:00;8;15:00;1089
08/08/2018 15:00;8;16:00;991
08/08/2018 16:00;8;17:00;289
08/08/2018 17:00;8;18:00;396
08/08/2018 18:00;8;19:00;1174
08/08/2018 19:00;8;20:00;1251
08/08/2018 20:00;8;21:00;1568
08/08/2018 21:00;8;22:00;781
08/08/2018 22:00;8;23:00;354
08/08/2018 23:00;8;24:00:00;248
09/08/2018 0:00;9;1:00;240
09/08/2018 1:00;9;2:00;220
09/08/2018 2:00;9;3:00;168
09/08/2018 3:00;9;4:00;224
09/08/2018 4:00;9;5:00;323
09/08/2018 5:00;9;6:00;255
09/08/2018 6:00;9;7:00;214
09/08/2018 7:00;9;8:00;224
09/08/2018 8:00;9;9:00;220
09/08/2018 9:00;9;10:00;244
09/08/2018 10:00;9;11:00;1525
09/08/2018 11:00;9;12:00;1585
09/08/2018 12:00;9;13:00;1055
09/08/2018 13:00;9;14:00;876
09/08/2018 14:00;9;15:00;1290
09/08/2018 15:00;9;16:00;1490
09/08/2018 16:00;9;17:00;637
09/08/2018 17:00;9;18:00;1505
09/08/2018 18:00;9;19:00;1930
09/08/2018 19:00;9;20:00;1907
09/08/2018 20:00;9;21:00;1814
09/08/2018 21:00;9;22:00;967
09/08/2018 22:00;9;23:00;417
09/08/2018 23:00;9;24:00:00;278
10/08/2018 0:00;10;1:00;235
10/08/2018 1:00;10;2:00;160
10/08/2018 2:00;10;3:00;233
10/08/2018 3:00;10;4:00;157
10/08/2018 4:00;10;5:00;218
10/08/2018 5:00;10;6:00;215
10/08/2018 6:00;10;7:00;271
10/08/2018 7:00;10;8:00;236
10/08/2018 8:00;10;9:00;220
10/08/2018 9:00;10;10:00;353
10/08/2018 10:00;10;11:00;1785
10/08/2018 11:00;10;12:00;1599
10/08/2018 12:00;10;13:00;1356
10/08/2018 13:00;10;14:00;1068
10/08/2018 14:00;10;15:00;985
10/08/2018 15:00;10;16:00;671
10/08/2018 16:00;10;17:00;275
10/08/2018 17:00;10;18:00;1307
10/08/2018 18:00;10;19:00;1801
10/08/2018 19:00;10;20:00;1838
10/08/2018 20:00;10;21:00;2036
10/08/2018 21:00;10;22:00;1028
10/08/2018 22:00;10;23:00;296
10/08/2018 23:00;10;24:00:00;176
11/08/2018 0:00;11;1:00;173
11/08/2018 1:00;11;2:00;163
11/08/2018 2:00;11;3:00;210
11/08/2018 3:00;11;4:00;169
11/08/2018 4:00;11;5:00;131
11/08/2018 5:00;11;6:00;146
11/08/2018 6:00;11;7:00;198
11/08/2018 7:00;11;8:00;197
11/08/2018 8:00;11;9:00;157
11/08/2018 9:00;11;10:00;551
11/08/2018 10:00;11;11:00;2466
11/08/2018 11:00;11;12:00;2948
11/08/2018 12:00;11;13:00;2511
11/08/2018 13:00;11;14:00;2091
11/08/2018 14:00;11;15:00;1388
11/08/2018 15:00;11;16:00;968
11/08/2018 16:00;11;17:00;334
11/08/2018 17:00;11;18:00;400
11/08/2018 18:00;11;19:00;145
11/08/2018 19:00;11;20:00;200
11/08/2018 20:00;11;21:00;176
11/08/2018 21:00;11;22:00;108
11/08/2018 22:00;11;23:00;147
11/08/2018 23:00;11;24:00:00;89
12/08/2018 0:00;12;1:00;140
12/08/2018 1:00;12;2:00;153
12/08/2018 2:00;12;3:00;150
12/08/2018 3:00;12;4:00;88
12/08/2018 4:00;12;5:00;143
12/08/2018 5:00;12;6:00;144
12/08/2018 6:00;12;7:00;152
12/08/2018 7:00;12;8:00;148
12/08/2018 8:00;12;9:00;141
12/08/2018 9:00;12;10:00;141
12/08/2018 10:00;12;11:00;146
12/08/2018 11:00;12;12:00;154
12/08/2018 12:00;12;13:00;91
12/08/2018 13:00;12;14:00;140
12/08/2018 14:00;12;15:00;152
12/08/2018 15:00;12;16:00;156
12/08/2018 16:00;12;17:00;148
12/08/2018 17:00;12;18:00;146
12/08/2018 18:00;12;19:00;112
12/08/2018 19:00;12;20:00;131
12/08/2018 20:00;12;21:00;154
12/08/2018 21:00;12;22:00;143
12/08/2018 22:00;12;23:00;154
12/08/2018 23:00;12;24:00:00;153
13/08/2018 0:00;13;1:00;148
13/08/2018 1:00;13;2:00;139
13/08/2018 2:00;13;3:00;139
13/08/2018 3:00;13;4:00;152
13/08/2018 4:00;13;5:00;97
13/08/2018 5:00;13;6:00;140
13/08/2018 6:00;13;7:00;140
13/08/2018 7:00;13;8:00;150
13/08/2018 8:00;13;9:00;150
13/08/2018 9:00;13;10:00;148
13/08/2018 10:00;13;11:00;139
13/08/2018 11:00;13;12:00;271
13/08/2018 12:00;13;13:00;154
13/08/2018 13:00;13;14:00;129
13/08/2018 14:00;13;15:00;762
13/08/2018 15:00;13;16:00;2469
13/08/2018 16:00;13;17:00;2488
13/08/2018 17:00;13;18:00;1680
13/08/2018 18:00;13;19:00;1907
13/08/2018 19:00;13;20:00;1702
13/08/2018 20:00;13;21:00;1610
13/08/2018 21:00;13;22:00;1271
13/08/2018 22:00;13;23:00;1506
13/08/2018 23:00;13;24:00:00;550
14/08/2018 0:00;14;1:00;782
14/08/2018 1:00;14;2:00;1098
14/08/2018 2:00;14;3:00;1287
14/08/2018 3:00;14;4:00;1107
14/08/2018 4:00;14;5:00;245
14/08/2018 5:00;14;6:00;113
14/08/2018 6:00;14;7:00;661
14/08/2018 7:00;14;8:00;817
14/08/2018 8:00;14;9:00;2256
14/08/2018 9:00;14;10:00;1105
14/08/2018 10:00;14;11:00;265
14/08/2018 11:00;14;12:00;99
14/08/2018 12:00;14;13:00;955
14/08/2018 13:00;14;14:00;1172
14/08/2018 14:00;14;15:00;1571
14/08/2018 15:00;14;16:00;2128
14/08/2018 16:00;14;17:00;1461
14/08/2018 17:00;14;18:00;2103
14/08/2018 18:00;14;19:00;848
14/08/2018 19:00;14;20:00;1492
14/08/2018 20:00;14;21:00;3602
14/08/2018 21:00;14;22:00;2105
14/08/2018 22:00;14;23:00;451
14/08/2018 23:00;14;24:00:00;453
15/08/2018 0:00;15;1:00;372
15/08/2018 1:00;15;2:00;441
15/08/2018 2:00;15;3:00;817
15/08/2018 3:00;15;4:00;654
